Date,EWA_Open,EWA_High,EWA_Low,EWA_Close,EWA_Volume,EWA_ATRPercentOfClose20,EWA_SQN25,EWA_SQN50,EWA_SQN100,EWA_SQN200,EWA_MACD,EWA_MACD_Avg,EWA_MACD_Diff,EWA_LinReg10,EWA_LinReg30,EWA_LinReg90,EWA_LinReg270
1/3/2017, 20.57, 20.6, 20.51, 20.59, 4346436, 0, 0, 0, 0, 0, 0, 0, 0, 20.59, 20.59, 20.59, 20.59
1/4/2017, 20.72, 20.85, 20.68, 20.85, 1715658, 0, 0, 0, 0, 0, 0.0207407407407416, 0.00414814814814832, 0.0165925925925933, 20.85, 20.85, 20.85, 20.85
1/5/2017, 20.9, 21.05, 20.86, 21.05, 7053611, 0, 0, 0, 0, 0, 0.0527086630790343, 0.0138602511343255, 0.0388484119447088, 21.06, 21.06, 21.06, 21.06
1/6/2017, 20.93, 21, 20.89, 20.94, 2798369, 0, 0, 0, 0, 0, 0.0683791587790736, 0.0247640326632751, 0.0436151261157985, 21.045, 21.045, 21.045, 21.045
1/9/2017, 21.12, 21.23, 21.11, 21.17, 1891598, 0, 0, 0, 0, 0, 0.0982249413500007, 0.0394562144006203, 0.0587687269493804, 21.17, 21.17, 21.17, 21.17
1/10/2017, 21.15, 21.26, 21.14, 21.21, 2013725, 0, 0, 0, 0, 0, 0.123679899873089, 0.056300951495114, 0.067378948377975, 21.2504761904762, 21.2504761904762, 21.2504761904762, 21.2504761904762
1/11/2017, 21.19, 21.45, 21.16, 21.43, 4762430, 0, 0, 0, 0, 0, 0.159763643446755, 0.0769934898854423, 0.082770153561313, 21.3942857142857, 21.3942857142857, 21.3942857142857, 21.3942857142857
1/12/2017, 21.46, 21.53, 21.42, 21.52, 3238531, 0, 0, 0, 0, 0, 0.193393201591974, 0.100273432226749, 0.0931197693652251, 21.5166666666667, 21.5166666666667, 21.5166666666667, 21.5166666666667
1/13/2017, 21.28, 21.43, 21.26, 21.43, 2044422, 0, 0, 0, 0, 0, 0.210357747699003, 0.1222902953212, 0.0880674523778038, 21.5588888888889, 21.5588888888889, 21.5588888888889, 21.5588888888889
1/17/2017, 21.35, 21.39, 21.32, 21.38, 1604157, 0, 0, 0, 0, 0, 0.217263215472894, 0.141284879351538, 0.0759783361213554, 21.5669090909091, 21.5669090909091, 21.5669090909091, 21.5669090909091
1/18/2017, 21.28, 21.3, 21.16, 21.2, 2038799, 0, 0, 0, 0, 0, 0.205838573808876, 0.154195618243006, 0.05164295556587, 21.4683636363636, 21.5122727272727, 21.5122727272727, 21.5122727272727
1/19/2017, 21.34, 21.35, 21.24, 21.29, 2113255, 0, 0, 0, 0, 0, 0.201721392176854, 0.163700773029775, 0.0380206191470782, 21.4196363636363, 21.496282051282, 21.496282051282, 21.496282051282
1/20/2017, 21.24, 21.3, 21.18, 21.29, 3056668, 0, 0, 0, 0, 0, 0.196196860787925, 0.170199990581405, 0.0259968702065196, 21.3869090909091, 21.4824175824176, 21.4824175824176, 21.4824175824176
1/23/2017, 21.15, 21.23, 21.08, 21.23, 2289320, 0, 0, 0, 0, 0, 0.18484633778192, 0.173129260021508, 0.0117170777604117, 21.2983636363636, 21.4548571428571, 21.4548571428571, 21.4548571428571
1/24/2017, 21.28, 21.41, 21.26, 21.39, 2197101, 0, 0, 0, 0, 0, 0.186610499668593, 0.175825507950925, 0.0107849917176674, 21.2952727272727, 21.47075, 21.47075, 21.47075
1/25/2017, 21.31, 21.46, 21.27, 21.46, 2379375, 0, 0, 0, 0, 0, 0.191450107988139, 0.178950427958368, 0.012499680029771, 21.3123636363637, 21.4983823529412, 21.4983823529412, 21.4983823529412
1/26/2017, 21.38, 21.41, 21.31, 21.34, 2096237, 0, 0, 0, 0, 0, 0.183487406722961, 0.179857823711287, 0.0036295830116741, 21.3183636363637, 21.4939215686275, 21.4939215686275, 21.4939215686275
1/27/2017, 21.46, 21.49, 21.36, 21.4, 1146954, 0, 0, 0, 0, 0, 0.179944123318926, 0.179875083632814, 6.90396861112719E-05, 21.368, 21.5017543859649, 21.5017543859649, 21.5017543859649
1/30/2017, 21.21, 21.23, 21.12, 21.23, 1152240, 0, 0, 0, 0, 0, 0.161556147736633, 0.176211296453578, -0.0146551487169453, 21.3474545454546, 21.4744210526316, 21.4744210526316, 21.4744210526316
1/31/2017, 21.19, 21.28, 21.14, 21.24, 1981686, 0, 0, 0, 0, 0, 0.146106239257776, 0.170190285014418, -0.0240840457566417, 21.3312727272728, 21.4528571428571, 21.4528571428571, 21.4528571428571
2/1/2017, 21.34, 21.41, 21.26, 21.35, 2355174, 0, 0, 0, 0, 0, 0.141111510514996, 0.164374530114533, -0.0232630195995373, 21.3247272727273, 21.4537229437229, 21.4537229437229, 21.4537229437229
2/2/2017, 21.58, 21.65, 21.53, 21.57, 2014811, 0.876842837273991, 0, 0, 0, 0, 0.153140010667915, 0.16212762622521, -0.00898761555729466, 21.404, 21.4914229249012, 21.4914229249012, 21.4914229249012
2/3/2017, 21.57, 21.65, 21.53, 21.59, 2035200, 0.860019685039369, 0, 0, 0, 0, 0.162414305537951, 0.162184962087758, 0.000229343450192682, 21.4749090909091, 21.5265217391304, 21.5265217391304, 21.5265217391304
2/6/2017, 21.3, 21.4, 21.27, 21.39, 1806007, 0.899459268349695, 0, 0, 0, 0, 0.151875199746236, 0.160123009619454, -0.00824780987321752, 21.4483636363637, 21.525, 21.525, 21.525
2/7/2017, 21.3, 21.39, 21.27, 21.34, 1535780, 0.884604595243673, 0, 0, 0, 0, 0.137898690083254, 0.155678145712214, -0.0177794556289593, 21.4278181818182, 21.5157538461538, 21.5157538461538, 21.5157538461538
2/8/2017, 21.43, 21.49, 21.41, 21.45, 1379063, 0.87102978831585, 1.31019558850613, 0, 0, 0, 0.134151866956035, 0.151372889960978, -0.0172210230049429, 21.4620000000001, 21.5233333333333, 21.5233333333333, 21.5233333333333
