Date,EWD_Open,EWD_High,EWD_Low,EWD_Close,EWD_Volume,EWD_ATRPercentOfClose20,EWD_SQN25,EWD_SQN50,EWD_SQN100,EWD_SQN200,EWD_MACD,EWD_MACD_Avg,EWD_MACD_Diff,EWD_LinReg10,EWD_LinReg30,EWD_LinReg90,EWD_LinReg270
1/3/2017, 28.82, 28.93, 28.82, 28.93, 350549, 0, 0, 0, 0, 0, 0, 0, 0, 28.93, 28.93, 28.93, 28.93
1/4/2017, 28.91, 29.1, 28.89, 29.09, 428684, 0, 0, 0, 0, 0, 0.0127635327635325, 0.0025527065527065, 0.010210826210826, 29.09, 29.09, 29.09, 29.09
1/5/2017, 28.99, 29.27, 28.99, 29.19, 394706, 0, 0, 0, 0, 0, 0.0305952062077388, 0.00816120648371296, 0.0224339997240258, 29.2, 29.2, 29.2, 29.2
1/6/2017, 29, 29.19, 28.96, 29.14, 482334, 0, 0, 0, 0, 0, 0.0402286232229159, 0.0145746898315535, 0.0256539333913623, 29.197, 29.197, 29.197, 29.197
1/9/2017, 28.69, 28.9, 28.69, 28.9, 556764, 0, 0, 0, 0, 0, 0.0281724271724393, 0.0172942372997307, 0.0108781898727086, 29.048, 29.048, 29.048, 29.048
1/10/2017, 28.86, 28.9, 28.7, 28.74, 530016, 0, 0, 0, 0, 0, 0.00564210346140825, 0.0149638105320662, -0.00932170707065795, 28.8861904761905, 28.8861904761905, 28.8861904761905, 28.8861904761905
1/11/2017, 28.65, 28.98, 28.61, 28.97, 389675, 0, 0, 0, 0, 0, 0.00627342131217645, 0.0132257326880883, -0.0069523113759118, 28.9010714285714, 28.9010714285714, 28.9010714285714, 28.9010714285714
1/12/2017, 29.22, 29.27, 29.13, 29.21, 528427, 0, 0, 0, 0, 0, 0.0258418507244649, 0.0157489562953636, 0.0100928944291013, 29.0116666666667, 29.0116666666667, 29.0116666666667, 29.0116666666667
1/13/2017, 29.46, 29.56, 29.39, 29.52, 386547, 0, 0, 0, 0, 0, 0.0656080919936457, 0.02572078343502, 0.0398873085586257, 29.202, 29.202, 29.202, 29.202
1/17/2017, 29.43, 29.45, 29.24, 29.33, 347492, 0, 0, 0, 0, 0, 0.0808596133071759, 0.0367485494094512, 0.0441110638977248, 29.2667272727273, 29.2667272727273, 29.2667272727273, 29.2667272727273
1/18/2017, 29.24, 29.41, 29.23, 29.33, 598525, 0, 0, 0, 0, 0, 0.0918873338427666, 0.0477763062961143, 0.0441110275466523, 29.3110909090909, 29.3118181818182, 29.3118181818182, 29.3118181818182
1/19/2017, 29.23, 29.28, 29.05, 29.23, 190738, 0, 0, 0, 0, 0, 0.0915029287485112, 0.0565216307865937, 0.0349812979619175, 29.3310909090909, 29.314358974359, 29.314358974359, 29.314358974359
1/20/2017, 29.6, 29.77, 29.59, 29.73, 376688, 0, 0, 0, 0, 0, 0.13004502813337, 0.071226310255949, 0.0588187178774213, 29.5361818181818, 29.4526373626374, 29.4526373626374, 29.4526373626374
1/23/2017, 29.52, 29.68, 29.49, 29.68, 586454, 0, 0, 0, 0, 0, 0.15477123103452, 0.0879352944116631, 0.0668359366228566, 29.6845454545455, 29.5451428571429, 29.5451428571429, 29.5451428571429
