Date,EWL_Open,EWL_High,EWL_Low,EWL_Close,EWL_Volume,EWL_ATRPercentOfClose20,EWL_SQN25,EWL_SQN50,EWL_SQN100,EWL_SQN200,EWL_MACD,EWL_MACD_Avg,EWL_MACD_Diff,EWL_LinReg10,EWL_LinReg30,EWL_LinReg90,EWL_LinReg270
1/3/2017, 29.45, 29.59, 29.33, 29.57, 1246536, 0, 0, 0, 0, 0, 0, 0, 0, 29.57, 29.57, 29.57, 29.57
1/4/2017, 29.59, 29.87, 29.58, 29.86, 689643, 0, 0, 0, 0, 0, 0.0231339031339033, 0.00462678062678066, 0.0185071225071226, 29.86, 29.86, 29.86, 29.86
1/5/2017, 30.03, 30.26, 30, 30.22, 644074, 0, 0, 0, 0, 0, 0.0697130705107902, 0.0176440386035826, 0.0520690319072077, 30.2083333333333, 30.2083333333333, 30.2083333333333, 30.2083333333333
1/6/2017, 30.08, 30.23, 30.06, 30.16, 550878, 0, 0, 0, 0, 0, 0.100625944432732, 0.0342404197694125, 0.0663855246633195, 30.272, 30.272, 30.272, 30.272
1/9/2017, 30.12, 30.23, 30.06, 30.21, 532956, 0, 0, 0, 0, 0, 0.127687302127327, 0.0529297962409955, 0.074757505886332, 30.32, 30.32, 30.32, 30.32
1/10/2017, 30.2, 30.29, 30.17, 30.25, 1134244, 0, 0, 0, 0, 0, 0.150624977789729, 0.0724688325507421, 0.0781561452389867, 30.3585714285714, 30.3585714285714, 30.3585714285714, 30.3585714285714
1/11/2017, 30.09, 30.27, 30.06, 30.26, 2021769, 0, 0, 0, 0, 0, 0.167677288034749, 0.0915105236475436, 0.0761667643872057, 30.38, 30.38, 30.38, 30.38
1/12/2017, 30.34, 30.41, 30.29, 30.4, 860726, 0, 0, 0, 0, 0, 0.19029459904684, 0.111267338727403, 0.0790272603194374, 30.4475, 30.4475, 30.4475, 30.4475
1/13/2017, 30.5, 30.52, 30.41, 30.52, 669836, 0, 0, 0, 0, 0, 0.215418764665465, 0.132097623915015, 0.0833211407504495, 30.5337777777778, 30.5337777777778, 30.5337777777778, 30.5337777777778
1/17/2017, 30.4, 30.4, 30.29, 30.36, 692232, 0, 0, 0, 0, 0, 0.219884492547113, 0.149654997641435, 0.070229494905678, 30.5347272727273, 30.5347272727273, 30.5347272727273, 30.5347272727273
1/18/2017, 30.25, 30.33, 30.2, 30.27, 1194213, 0, 0, 0, 0, 0, 0.213697988835616, 0.162463595880271, 0.0512343929553448, 30.4432727272727, 30.5040909090909, 30.5040909090909, 30.5040909090909
1/19/2017, 30.1, 30.12, 29.95, 30.08, 725388, 0, 0, 0, 0, 0, 0.191259013120504, 0.168222679328318, 0.0230363337921866, 30.306, 30.4234615384615, 30.4234615384615, 30.4234615384615
1/20/2017, 30.1, 30.26, 30.08, 30.26, 959678, 0, 0, 0, 0, 0, 0.185858003507576, 0.171749744164169, 0.0141082593434067, 30.2909090909091, 30.4106593406593, 30.4106593406593, 30.4106593406593
1/23/2017, 30.16, 30.29, 30.09, 30.26, 1975100, 0, 0, 0, 0, 0, 0.179508403343515, 0.173301476000039, 0.00620692734347669, 30.2616363636364, 30.3997142857143, 30.3997142857143, 30.3997142857143
1/24/2017, 30.21, 30.3, 30.2, 30.27, 708383, 0, 0, 0, 0, 0, 0.173285686367759, 0.173298318073583, -1.26317058236625E-05, 30.2403636363637, 30.3926666666667, 30.3926666666667, 30.3926666666667
1/25/2017, 30.54, 30.72, 30.52, 30.69, 893523, 0, 0, 0, 0, 0, 0.199939846157491, 0.178626623690364, 0.0213132224671269, 30.3689090909091, 30.4820588235294, 30.4820588235294, 30.4820588235294
1/26/2017, 30.86, 30.87, 30.69, 30.71, 803234, 0, 0, 0, 0, 0, 0.220139659711755, 0.186929230894643, 0.0332104288171126, 30.4823636363637, 30.5578431372549, 30.5578431372549, 30.5578431372549
1/27/2017, 30.67, 30.74, 30.59, 30.71, 553351, 0, 0, 0, 0, 0, 0.233457010391461, 0.196234786794006, 0.0372222235974552, 30.5992727272728, 30.6190058479532, 30.6190058479532, 30.6190058479532
1/30/2017, 30.43, 30.64, 30.39, 30.61, 848096, 0, 0, 0, 0, 0, 0.233253145420957, 0.203638458519396, 0.0296146869015602, 30.6887272727273, 30.6492631578947, 30.6492631578947, 30.6492631578947
1/31/2017, 30.63, 30.78, 30.59, 30.73, 1161864, 0, 0, 0, 0, 0, 0.240007916222741, 0.210912350060065, 0.0290955661626754, 30.7827272727273, 30.696, 30.696, 30.696
2/1/2017, 30.87, 30.88, 30.63, 30.74, 786197, 0, 0, 0, 0, 0, 0.243362703418185, 0.217402420731689, 0.025960282686496, 30.842, 30.7363636363636, 30.7363636363636, 30.7363636363636
2/2/2017, 30.67, 30.75, 30.54, 30.62, 806838, 0.71855813193991, 0, 0, 0, 0, 0.233645084230361, 0.220650953431424, 0.012994130798937, 30.7961818181819, 30.7494861660079, 30.7494861660079, 30.7494861660079
2/3/2017, 30.74, 30.84, 30.71, 30.8, 557148, 0.714355113636365, 0, 0, 0, 0, 0.237727917240122, 0.224066346193163, 0.0136615710469584, 30.8190909090909, 30.789347826087, 30.789347826087, 30.789347826087
2/6/2017, 30.6, 30.72, 30.57, 30.7, 565492, 0.718307186482086, 0, 0, 0, 0, 0.230240360000021, 0.225301148954535, 0.00493921104548634, 30.778, 30.8073333333333, 30.8073333333333, 30.8073333333333
2/7/2017, 30.67, 30.72, 30.64, 30.7, 482048, 0.695421143118894, 0, 0, 0, 0, 0.221750218458631, 0.224590962855354, -0.00284074439672316, 30.7149090909091, 30.8222769230769, 30.8222769230769, 30.8222769230769
2/8/2017, 30.68, 30.8, 30.64, 30.76, 302544, 0.685369234039744, 1.60010039584256, 0, 0, 0, 0.217357654932371, 0.223144301270757, -0.00578664633838621, 30.7330909090909, 30.8434188034188, 30.8434188034188, 30.8434188034188
2/9/2017, 30.75, 30.82, 30.7, 30.82, 445082, 0.669301095298813, 1.36346605210266, 0, 0, 0, 0.216225502255874, 0.221760541467781, -0.00553503921190687, 30.7721818181818, 30.8697883597883, 30.8697883597883, 30.8697883597883
2/10/2017, 30.67, 30.85, 30.66, 30.83, 335474, 0.666443943212908, 0.976799057669666, 0, 0, 0, 0.213672100560544, 0.220142853286333, -0.00647075272578962, 30.8087272727273, 30.8938177339901, 30.8938177339901, 30.8938177339901
2/13/2017, 30.79, 30.83, 30.71, 30.78, 541159, 0.653643386315505, 0.996599544097353, 0, 0, 0, 0.205247958485163, 0.217163874326099, -0.0119159158409362, 30.8014545454546, 30.908, 30.908, 30.908
2/14/2017, 30.71, 30.72, 30.57, 30.7, 573413, 0.656781311376276, 0.780973176603393, 0, 0, 0, 0.189927072716877, 0.211716514004255, -0.021789441287378, 30.7812727272728, 30.9099569892473, 30.9099569892473, 30.9099569892473
2/15/2017, 30.63, 30.87, 30.62, 30.87, 403225, 0.660998605321966, 0.95808469294063, 0, 0, 0, 0.189320372212187, 0.207237285645841, -0.0179169134336545, 30.8234545454546, 30.9023225806452, 30.9321572580645, 30.9321572580645
2/16/2017, 30.94, 31.06, 30.94, 31.05, 362755, 0.654904206086139, 1.18468940399192, 0, 0, 0, 0.201046514298685, 0.20599913137641, -0.00495261707772485, 30.8967272727273, 30.9284731182796, 30.9730681818182, 30.9730681818182
2/17/2017, 30.97, 31.09, 30.92, 31.05, 328802, 0.649534197070077, 0.987089880112633, 0, 0, 0, 0.207942534288978, 0.206387811958924, 0.00155472233005469, 30.9825454545455, 30.9709462365591, 31.009376114082, 31.009376114082
2/21/2017, 30.96, 31.09, 30.96, 31.09, 264422, 0.637170632939034, 0.873448286244381, 0, 0, 0, 0.214166566654146, 0.207943562897968, 0.00622300375617804, 31.0485454545455, 31.0091397849462, 31.0461680672269, 31.0461680672269
2/22/2017, 30.94, 31.08, 30.92, 31.06, 388126, 0.633263143244393, 1.11437779958558, 0, 0, 0, 0.214209138260429, 0.20919667797046, 0.00501246028996871, 31.0829090909091, 31.0408602150538, 31.0757142857143, 31.0757142857143
