Date,EWO_Open,EWO_High,EWO_Low,EWO_Close,EWO_Volume,EWO_ATRPercentOfClose20,EWO_SQN25,EWO_SQN50,EWO_SQN100,EWO_SQN200,EWO_MACD,EWO_MACD_Avg,EWO_MACD_Diff,EWO_LinReg10,EWO_LinReg30,EWO_LinReg90,EWO_LinReg270
1/3/2017, 16.74, 16.79, 16.66, 16.78, 80068, 0, 0, 0, 0, 0, 0, 0, 0, 16.78, 16.78, 16.78, 16.78
1/4/2017, 16.77, 16.89, 16.75, 16.89, 142307, 0, 0, 0, 0, 0, 0.00877492877492969, 0.00175498575498594, 0.00701994301994375, 16.89, 16.89, 16.89, 16.89
1/5/2017, 17.03, 17.16, 17.02, 17.14, 178479, 0, 0, 0, 0, 0, 0.0354928937265129, 0.00850256734929133, 0.0269903263772215, 17.1166666666667, 17.1166666666667, 17.1166666666667, 17.1166666666667
1/6/2017, 17.03, 17.13, 17.03, 17.07, 67271, 0, 0, 0, 0, 0, 0.0504372492444034, 0.0168895037283137, 0.0335477455160897, 17.138, 17.138, 17.138, 17.138
1/9/2017, 16.97, 17.01, 16.93, 16.99, 142560, 0, 0, 0, 0, 0, 0.0551892400433829, 0.0245494509913276, 0.0306397890520553, 17.094, 17.094, 17.094, 17.094
1/10/2017, 16.89, 16.95, 16.82, 16.85, 94770, 0, 0, 0, 0, 0, 0.0471152813811209, 0.0290626170692862, 0.0180526643118346, 16.9947619047619, 16.9947619047619, 16.9947619047619, 16.9947619047619
1/11/2017, 16.79, 16.95, 16.72, 16.94, 173192, 0, 0, 0, 0, 0, 0.0474320911883943, 0.0327365118931078, 0.0146955792952865, 16.9782142857143, 16.9782142857143, 16.9782142857143, 16.9782142857143
1/12/2017, 17.06, 17.1, 17.04, 17.05, 139030, 0, 0, 0, 0, 0, 0.055914696123569, 0.0373721487392001, 0.0185425473843689, 17.0133333333333, 17.0133333333333, 17.0133333333333, 17.0133333333333
1/13/2017, 17.09, 17.11, 17.03, 17.07, 293503, 0, 0, 0, 0, 0, 0.0635188487522882, 0.0426014887418177, 0.0209173600104705, 17.0435555555556, 17.0435555555556, 17.0435555555556, 17.0435555555556
1/17/2017, 17.03, 17.07, 17, 17.05, 297515, 0, 0, 0, 0, 0, 0.067157215071056, 0.0475126340076654, 0.0196445810633906, 17.0569090909091, 17.0569090909091, 17.0569090909091, 17.0569090909091
1/18/2017, 17.01, 17.06, 16.98, 17.01, 207708, 0, 0, 0, 0, 0, 0.0660515793940668, 0.0512204230849457, 0.0148311563091212, 17.0256363636364, 17.0531818181818, 17.0531818181818, 17.0531818181818
1/19/2017, 17.01, 17.05, 16.98, 17.04, 53034, 0, 0, 0, 0, 0, 0.0668257784574635, 0.0543414941594492, 0.0124842842980143, 17.0141818181818, 17.0588461538462, 17.0588461538462, 17.0588461538462
1/20/2017, 17.16, 17.26, 17.16, 17.26, 45598, 0, 0, 0, 0, 0, 0.0842206548922313, 0.0603173263060056, 0.0239033285862256, 17.1205454545455, 17.1231868131868, 17.1231868131868, 17.1231868131868
1/23/2017, 17.23, 17.3, 17.22, 17.3, 356616, 0, 0, 0, 0, 0, 0.100080222983379, 0.0682699056414804, 0.0318103173418991, 17.2201818181818, 17.1825714285714, 17.1825714285714, 17.1825714285714
1/24/2017, 17.34, 17.4, 17.34, 17.39, 220684, 0, 0, 0, 0, 0, 0.118544782337032, 0.0783248809805908, 0.0402199013564416, 17.3223636363636, 17.2503333333333, 17.2503333333333, 17.2503333333333
1/25/2017, 17.6, 17.7, 17.6, 17.68, 92580, 0, 0, 0, 0, 0, 0.15479428288662, 0.0936187613617966, 0.0611755215248232, 17.4749090909091, 17.3697794117647, 17.3697794117647, 17.3697794117647
1/26/2017, 17.53, 17.53, 17.45, 17.49, 177739, 0, 0, 0, 0, 0, 0.166274156161808, 0.108149840321799, 0.0581243158400094, 17.5345454545454, 17.4245098039216, 17.4245098039216, 17.4245098039216
1/27/2017, 17.53, 17.57, 17.52, 17.57, 35886, 0, 0, 0, 0, 0, 0.17975526307357, 0.122470924872153, 0.0572843382014169, 17.6138181818182, 17.4847953216374, 17.4847953216374, 17.4847953216374
1/30/2017, 17.3, 17.4, 17.29, 17.4, 105519, 0, 0, 0, 0, 0, 0.174707637285653, 0.132918267354853, 0.0417893699308001, 17.61, 17.5006842105263, 17.5006842105263, 17.5006842105263
1/31/2017, 17.47, 17.47, 17.38, 17.45, 218824, 0, 0, 0, 0, 0, 0.172750578479899, 0.140884729579862, 0.0318658489000368, 17.6014545454546, 17.5224285714286, 17.5224285714286, 17.5224285714286
2/1/2017, 17.64, 17.71, 17.6, 17.7, 148287, 0, 0, 0, 0, 0, 0.189191622680749, 0.15054610820004, 0.0386455144807091, 17.6494545454546, 17.5843722943723, 17.5843722943723, 17.5843722943723
2/2/2017, 17.71, 17.74, 17.64, 17.69, 113386, 0.873544375353307, 0, 0, 0, 0, 0.199119031981347, 0.160260692956301, 0.0388583390250458, 17.6623636363636, 17.6345454545455, 17.6345454545455, 17.6345454545455
2/3/2017, 17.66, 17.74, 17.64, 17.7, 76305, 0.857646892655366, 0, 0, 0, 0, 0.205425474801118, 0.169293649325264, 0.0361318254758531, 17.6872727272727, 17.6783695652174, 17.6783695652174, 17.6783695652174
2/6/2017, 17.5, 17.53, 17.43, 17.49, 46944, 0.901734276729559, 0, 0, 0, 0, 0.191273252226278, 0.173689569905467, 0.0175836823208108, 17.6236363636364, 17.6825, 17.6825, 17.6825
