Date,EWQ_Open,EWQ_High,EWQ_Low,EWQ_Close,EWQ_Volume,EWQ_ATRPercentOfClose20,EWQ_SQN25,EWQ_SQN50,EWQ_SQN100,EWQ_SQN200,EWQ_MACD,EWQ_MACD_Avg,EWQ_MACD_Diff,EWQ_LinReg10,EWQ_LinReg30,EWQ_LinReg90,EWQ_LinReg270
1/3/2017, 24.68, 24.7, 24.61, 24.66, 657202, 0, 0, 0, 0, 0, 0, 0, 0, 24.66, 24.66, 24.66, 24.66
1/4/2017, 24.7, 24.84, 24.66, 24.83, 233387, 0, 0, 0, 0, 0, 0.0135612535612566, 0.00271225071225132, 0.0108490028490053, 24.83, 24.83, 24.83, 24.83
1/5/2017, 24.92, 25.09, 24.91, 25.06, 357013, 0, 0, 0, 0, 0, 0.0423792014675222, 0.0106456408633055, 0.0317335606042167, 25.05, 25.05, 25.05, 25.05
1/6/2017, 24.92, 25.02, 24.92, 24.96, 286552, 0, 0, 0, 0, 0, 0.0564972039414613, 0.0198159534789367, 0.0366812504625246, 25.047, 25.047, 25.047, 25.047
1/9/2017, 24.83, 24.97, 24.8, 24.93, 341920, 0, 0, 0, 0, 0, 0.064521311817721, 0.0287570251466935, 0.0357642866710275, 25.022, 25.022, 25.022, 25.022
1/10/2017, 24.95, 25.02, 24.9, 24.91, 328518, 0, 0, 0, 0, 0, 0.0684772788225736, 0.0367010758818695, 0.0317762029407041, 24.9952380952381, 24.9952380952381, 24.9952380952381, 24.9952380952381
1/11/2017, 24.8, 25.05, 24.78, 25.03, 690267, 0, 0, 0, 0, 0, 0.0803689648939176, 0.0454346536842792, 0.0349343112096385, 25.0335714285714, 25.0335714285714, 25.0335714285714, 25.0335714285714
1/12/2017, 25.13, 25.14, 25.06, 25.12, 456919, 0, 0, 0, 0, 0, 0.095949414495184, 0.0555376058464601, 0.0404118086487239, 25.0933333333333, 25.0933333333333, 25.0933333333333, 25.0933333333333
1/13/2017, 25.28, 25.29, 25.21, 25.24, 448615, 0, 0, 0, 0, 0, 0.116635528405066, 0.0677571903581813, 0.0488783380468847, 25.1764444444445, 25.1764444444445, 25.1764444444445, 25.1764444444445
1/17/2017, 25.24, 25.25, 25.17, 25.22, 475902, 0, 0, 0, 0, 0, 0.129917976301353, 0.0801893475468157, 0.0497286287545377, 25.2250909090909, 25.2250909090909, 25.2250909090909, 25.2250909090909
1/18/2017, 25.01, 25.1, 24.95, 25.04, 359134, 0, 0, 0, 0, 0, 0.124484931475919, 0.0890484643326364, 0.0354364671432829, 25.1730909090909, 25.2009090909091, 25.2009090909091, 25.2009090909091
1/19/2017, 25.03, 25.05, 24.87, 25, 330608, 0, 0, 0, 0, 0, 0.115618757536041, 0.0943625229733173, 0.0212562345627233, 25.1205454545455, 25.17, 25.17, 25.17
1/20/2017, 25.11, 25.18, 25.06, 25.18, 331018, 0, 0, 0, 0, 0, 0.121713706642563, 0.0998327597071664, 0.0218809469353965, 25.1669090909091, 25.1951648351648, 25.1951648351648, 25.1951648351648
