Date,ILF_Open,ILF_High,ILF_Low,ILF_Close,ILF_Volume,ILF_ATRPercentOfClose20,ILF_SQN25,ILF_SQN50,ILF_SQN100,ILF_SQN200,ILF_MACD,ILF_MACD_Avg,ILF_MACD_Diff,ILF_LinReg10,ILF_LinReg30,ILF_LinReg90,ILF_LinReg270
1/3/2017, 28.05, 28.48, 28.05, 28.34, 1951204, 0, 0, 0, 0, 0, 0, 0, 0, 28.34, 28.34, 28.34, 28.34
1/4/2017, 28.43, 28.53, 28.25, 28.46, 2213164, 0, 0, 0, 0, 0, 0.0095726495726538, 0.00191452991453076, 0.00765811965812304, 28.46, 28.46, 28.46, 28.46
1/5/2017, 28.56, 28.88, 28.53, 28.79, 965703, 0, 0, 0, 0, 0, 0.0432882849976899, 0.0101892809311626, 0.0330990040665273, 28.755, 28.755, 28.755, 28.755
1/6/2017, 28.68, 28.77, 28.42, 28.5, 641313, 0, 0, 0, 0, 0, 0.0460764519546544, 0.0173667151358609, 0.0287097368187934, 28.644, 28.644, 28.644, 28.644
1/9/2017, 28.61, 28.66, 28.38, 28.41, 760439, 0, 0, 0, 0, 0, 0.040556338294671, 0.022004639767623, 0.018551698527048, 28.536, 28.536, 28.536, 28.536
1/10/2017, 28.66, 28.77, 28.52, 28.63, 1776611, 0, 0, 0, 0, 0, 0.0533191399765158, 0.0282675398094015, 0.0250516001671143, 28.5938095238095, 28.5938095238095, 28.5938095238095, 28.5938095238095
1/11/2017, 28.38, 29.13, 28.26, 29.12, 2559543, 0, 0, 0, 0, 0, 0.101799179585065, 0.0429738677645342, 0.0588253118205306, 28.8535714285714, 28.8535714285714, 28.8535714285714, 28.8535714285714
1/12/2017, 29.31, 29.48, 29.21, 29.33, 1147131, 0, 0, 0, 0, 0, 0.155374148741785, 0.0654539239599844, 0.0899202247818008, 29.1, 29.1, 29.1, 29.1
1/13/2017, 29.12, 29.35, 29.04, 29.23, 1490984, 0, 0, 0, 0, 0, 0.187600986129628, 0.089883336393913, 0.0977176497357145, 29.2206666666667, 29.2206666666667, 29.2206666666667, 29.2206666666667
1/17/2017, 29.1, 29.51, 29.06, 29.4, 1140696, 0, 0, 0, 0, 0, 0.224273283386431, 0.116761325792417, 0.107511957594014, 29.3585454545455, 29.3585454545455, 29.3585454545455, 29.3585454545455
1/18/2017, 29.27, 29.48, 29.15, 29.23, 1880139, 0, 0, 0, 0, 0, 0.236888065757018, 0.140786673785337, 0.0961013919716811, 29.4036363636364, 29.3990909090909, 29.3990909090909, 29.3990909090909
1/19/2017, 29.45, 29.45, 29.15, 29.34, 1146199, 0, 0, 0, 0, 0, 0.252846791936168, 0.163198697415503, 0.0896480945206649, 29.4621818181818, 29.4579487179487, 29.4579487179487, 29.4579487179487
1/20/2017, 29.58, 29.81, 29.4, 29.79, 2070454, 0, 0, 0, 0, 0, 0.298366058407741, 0.190232169613951, 0.10813388879379, 29.6941818181818, 29.622967032967, 29.622967032967, 29.622967032967
1/23/2017, 30.01, 30.51, 29.94, 30.49, 2870137, 0, 0, 0, 0, 0, 0.386469574208459, 0.229479650532852, 0.156989923675606, 30.0554545454545, 29.9271428571428, 29.9271428571428, 29.9271428571428
1/24/2017, 30.46, 30.68, 30.46, 30.56, 1389991, 0, 0, 0, 0, 0, 0.456676379189549, 0.274918996264192, 0.181757382925357, 30.3143636363636, 30.1794166666667, 30.1794166666667, 30.1794166666667
1/25/2017, 30.78, 31.02, 30.64, 31.02, 1699774, 0, 0, 0, 0, 0, 0.543172578201066, 0.328569712651566, 0.214602865549499, 30.6589090909091, 30.4818382352941, 30.4818382352941, 30.4818382352941
1/26/2017, 30.72, 30.85, 30.53, 30.66, 2321472, 0, 0, 0, 0, 0, 0.576032305880162, 0.378062231297286, 0.197970074582876, 30.8467272727273, 30.6449019607843, 30.6449019607843, 30.6449019607843
1/27/2017, 30.76, 30.87, 30.67, 30.81, 1180020, 0, 0, 0, 0, 0, 0.607178448011872, 0.423885474640203, 0.183292973371669, 31.0443636363636, 30.8053801169591, 30.8053801169591, 30.8053801169591
1/30/2017, 30.56, 30.57, 30.21, 30.33, 1722850, 0, 0, 0, 0, 0, 0.58637068531721, 0.456382516775604, 0.129988168541605, 30.9754545454545, 30.8411578947368, 30.8411578947368, 30.8411578947368
1/31/2017, 30.44, 30.55, 30.21, 30.28, 1698652, 0, 0, 0, 0, 0, 0.559397416136868, 0.476985496647857, 0.0824119194890108, 30.8632727272727, 30.8585714285714, 30.8585714285714, 30.8585714285714
2/1/2017, 30.49, 30.58, 30.28, 30.49, 1280975, 0, 0, 0, 0, 0, 0.548641750355834, 0.491316747389453, 0.0573250029663818, 30.7416363636364, 30.9076623376623, 30.9076623376623, 30.9076623376623
