Date,RWR_Open,RWR_High,RWR_Low,RWR_Close,RWR_Volume,RWR_ATRPercentOfClose20,RWR_SQN25,RWR_SQN50,RWR_SQN100,RWR_SQN200,RWR_MACD,RWR_MACD_Avg,RWR_MACD_Diff,RWR_LinReg10,RWR_LinReg30,RWR_LinReg90,RWR_LinReg270
1/3/2017, 93.78, 93.78, 92.86, 93.54, 1025489, 0, 0, 0, 0, 0, 0, 0, 0, 93.54, 93.54, 93.54, 93.54
1/4/2017, 93.62, 95.06, 93.62, 94.88, 338071, 0, 0, 0, 0, 0, 0.106894586894583, 0.0213789173789166, 0.0855156695156666, 94.88, 94.88, 94.88, 94.88
1/5/2017, 94.38, 95.17, 93.5, 95.1, 402665, 0, 0, 0, 0, 0, 0.206975592730586, 0.0584982524492506, 0.148477340281336, 95.2866666666666, 95.2866666666666, 95.2866666666666, 95.2866666666666
1/6/2017, 94.71, 95.61, 94.57, 95.21, 341508, 0, 0, 0, 0, 0, 0.291802869750455, 0.105159175909492, 0.186643693840964, 95.467, 95.467, 95.467, 95.467
1/9/2017, 95.31, 95.31, 94.22, 94.26, 322371, 0, 0, 0, 0, 0, 0.279154122461165, 0.139958165219826, 0.139195957241339, 94.952, 94.952, 94.952, 94.952
1/10/2017, 94.18, 94.18, 93.25, 93.28, 321834, 0, 0, 0, 0, 0, 0.187886253531261, 0.149543782882113, 0.0383424706491475, 94.1604761904762, 94.1604761904762, 94.1604761904762, 94.1604761904762
1/11/2017, 93.27, 93.56, 92.49, 92.54, 541855, 0, 0, 0, 0, 0, 0.0552075954975066, 0.130676545405192, -0.0754689499076852, 93.3614285714286, 93.3614285714286, 93.3614285714286, 93.3614285714286
1/12/2017, 92.62, 93.11, 91.69, 93, 1102195, 0, 0, 0, 0, 0, -0.0126769097482793, 0.102005854374498, -0.114682764122777, 93.0641666666667, 93.0641666666667, 93.0641666666667, 93.0641666666667
1/13/2017, 92.82, 93.08, 92.55, 92.85, 235733, 0, 0, 0, 0, 0, -0.0776841214394608, 0.0660678592117059, -0.143751980651167, 92.8211111111111, 92.8211111111111, 92.8211111111111, 92.8211111111111
1/17/2017, 93.11, 93.56, 92.63, 93.52, 514554, 0, 0, 0, 0, 0, -0.0742831149702567, 0.0379976643753134, -0.11228077934557, 92.894, 92.894, 92.894, 92.894
1/18/2017, 93.45, 94.04, 93.3, 93.75, 213376, 0, 0, 0, 0, 0, -0.0524243991898885, 0.019913251662273, -0.0723376508521615, 92.8149090909091, 93.0263636363636, 93.0263636363636, 93.0263636363636
