Date,RWX_Open,RWX_High,RWX_Low,RWX_Close,RWX_Volume,RWX_ATRPercentOfClose20,RWX_SQN25,RWX_SQN50,RWX_SQN100,RWX_SQN200,RWX_MACD,RWX_MACD_Avg,RWX_MACD_Diff,RWX_LinReg10,RWX_LinReg30,RWX_LinReg90,RWX_LinReg270
1/3/2017, 36.02, 36.12, 35.85, 36.11, 1654521, 0, 0, 0, 0, 0, 0, 0, 0, 36.11, 36.11, 36.11, 36.11
1/4/2017, 36.28, 36.49, 36.28, 36.49, 784784, 0, 0, 0, 0, 0, 0.0303133903133954, 0.00606267806267908, 0.0242507122507163, 36.49, 36.49, 36.49, 36.49
1/5/2017, 36.63, 37.05, 36.63, 37.04, 2208855, 0, 0, 0, 0, 0, 0.0975923896721724, 0.0243686203845778, 0.0732237692875947, 37.0116666666667, 37.0116666666667, 37.0116666666667, 37.0116666666667
1/6/2017, 37.08, 37.15, 37, 37.03, 747785, 0, 0, 0, 0, 0, 0.148393971623669, 0.049173690632396, 0.0992202809912731, 37.164, 37.164, 37.164, 37.164
1/9/2017, 36.89, 36.99, 36.89, 36.96, 877132, 0, 0, 0, 0, 0, 0.18092063586915, 0.0755230796797468, 0.105397556189403, 37.174, 37.174, 37.174, 37.174
1/10/2017, 36.94, 37.04, 36.9, 36.94, 582049, 0, 0, 0, 0, 0, 0.202747274399158, 0.100967918623629, 0.101779355775529, 37.1580952380953, 37.1580952380953, 37.1580952380953, 37.1580952380953
1/11/2017, 36.64, 36.93, 36.54, 36.85, 1967206, 0, 0, 0, 0, 0, 0.210357919693053, 0.122845918837514, 0.0875120008555388, 37.1, 37.1, 37.1, 37.1
1/12/2017, 36.74, 36.77, 36.65, 36.7, 2956061, 0, 0, 0, 0, 0, 0.201957622761554, 0.138668259622322, 0.0632893631392326, 36.9966666666667, 36.9966666666667, 36.9966666666667, 36.9966666666667
1/13/2017, 36.58, 36.69, 36.51, 36.66, 781710, 0, 0, 0, 0, 0, 0.18988379898034, 0.148911367493925, 0.0409724314864142, 36.9106666666667, 36.9106666666667, 36.9106666666667, 36.9106666666667
1/17/2017, 36.65, 36.71, 36.57, 36.67, 630840, 0, 0, 0, 0, 0, 0.179058053294419, 0.154940704654024, 0.0241173486403949, 36.8532727272727, 36.8532727272727, 36.8532727272727, 36.8532727272727
1/18/2017, 36.69, 36.79, 36.6, 36.69, 4369704, 0, 0, 0, 0, 0, 0.170131237690988, 0.157978811261417, 0.0121524264295713, 36.7072727272727, 36.8177272727273, 36.8177272727273, 36.8177272727273
1/19/2017, 36.39, 36.39, 36.23, 36.33, 3563842, 0, 0, 0, 0, 0, 0.132480527600656, 0.152879154529265, -0.020398626928609, 36.4812727272728, 36.6848717948718, 36.6848717948718, 36.6848717948718
1/20/2017, 36.43, 36.47, 36.32, 36.47, 4002907, 0, 0, 0, 0, 0, 0.112640449580013, 0.144831413539414, -0.0321909639594014, 36.4223636363637, 36.623076923077, 36.623076923077, 36.623076923077
1/23/2017, 36.61, 36.81, 36.59, 36.76, 786031, 0, 0, 0, 0, 0, 0.118946480195419, 0.139654426870615, -0.0207079466751965, 36.4927272727273, 36.6502857142857, 36.6502857142857, 36.6502857142857
1/24/2017, 36.73, 36.82, 36.7, 36.8, 706424, 0, 0, 0, 0, 0, 0.1257224702195, 0.136868035540392, -0.011145565320892, 36.5776363636364, 36.6815, 36.6815, 36.6815
1/25/2017, 36.62, 36.83, 36.62, 36.82, 1001980, 0, 0, 0, 0, 0, 0.131194001204527, 0.135733228673219, -0.00453922746869229, 36.6741818181819, 36.7110294117647, 36.7110294117647, 36.7110294117647
