Date,SLV_Open,SLV_High,SLV_Low,SLV_Close,SLV_Volume,SLV_ATRPercentOfClose20,SLV_SQN25,SLV_SQN50,SLV_SQN100,SLV_SQN200,SLV_MACD,SLV_MACD_Avg,SLV_MACD_Diff,SLV_LinReg10,SLV_LinReg30,SLV_LinReg90,SLV_LinReg270
1/3/2017, 15.25, 15.64, 15.19, 15.44, 11033724, 0, 0, 0, 0, 0, 0, 0, 0, 15.44, 15.44, 15.44, 15.44
1/4/2017, 15.58, 15.66, 15.49, 15.58, 6142924, 0, 0, 0, 0, 0, 0.0111680911680914, 0.00223361823361827, 0.00893447293447309, 15.58, 15.58, 15.58, 15.58
1/5/2017, 15.73, 15.85, 15.66, 15.76, 7785596, 0, 0, 0, 0, 0, 0.0341497228106906, 0.00861683914903274, 0.0255328836616579, 15.7533333333333, 15.7533333333333, 15.7533333333333, 15.7533333333333
1/6/2017, 15.57, 15.7, 15.55, 15.64, 6097948, 0, 0, 0, 0, 0, 0.0421934544644582, 0.0153321622121178, 0.0268612922523404, 15.722, 15.722, 15.722, 15.722
1/9/2017, 15.69, 15.83, 15.65, 15.7, 7288880, 0, 0, 0, 0, 0, 0.0528010111223729, 0.0228259319941689, 0.029975079128204, 15.74, 15.74, 15.74, 15.74
1/10/2017, 15.8, 16.03, 15.8, 15.91, 7865116, 0, 0, 0, 0, 0, 0.0772621907133626, 0.0337131837380076, 0.043549006975355, 15.8566666666667, 15.8566666666667, 15.8566666666667, 15.8566666666667
1/11/2017, 15.77, 16, 15.67, 15.87, 7950580, 0, 0, 0, 0, 0, 0.0923555685614197, 0.04544166070269, 0.0469139078587297, 15.9025, 15.9025, 15.9025, 15.9025
1/12/2017, 15.98, 16.07, 15.86, 15.91, 6089614, 0, 0, 0, 0, 0, 0.106319262675294, 0.0576171810972108, 0.0487020815780832, 15.945, 15.945, 15.945, 15.945
1/13/2017, 15.82, 15.95, 15.73, 15.94, 5281245, 0, 0, 0, 0, 0, 0.118441025725479, 0.0697819500228645, 0.0486590757026148, 15.982, 15.982, 15.982, 15.982
1/17/2017, 16.21, 16.32, 16.17, 16.28, 7882785, 0, 0, 0, 0, 0, 0.153710885371915, 0.0865677370926746, 0.0671431482792401, 16.1229090909091, 16.1229090909091, 16.1229090909091, 16.1229090909091
1/18/2017, 16.28, 16.43, 16.15, 16.19, 8199371, 0, 0, 0, 0, 0, 0.172412788110611, 0.103736747296262, 0.0686760408143491, 16.184, 16.1927272727273, 16.1927272727273, 16.1927272727273
1/19/2017, 15.95, 16.17, 15.87, 16.12, 7699053, 0, 0, 0, 0, 0, 0.179516412329127, 0.118892680302835, 0.060623732026292, 16.208, 16.221282051282, 16.221282051282, 16.221282051282
1/20/2017, 16.12, 16.27, 16.02, 16.19, 8462434, 0, 0, 0, 0, 0, 0.188620204382618, 0.132838185118791, 0.0557820192638263, 16.2627272727273, 16.2601098901099, 16.2601098901099, 16.2601098901099
